,Innings,Bat Team,Batsman,Non_Striker,Bowler,BatsmanScore,Extras,Catch,Catcher,Over,Ball,balls,Runs,Total Runs,Run rate,Wickets,Runs_last_5,Wickets_last_5,RR_last_5,Bowl Team,Game ID
0,1,England,ME Trescothick,EC Joyce,DT Johnston,0,0,,,0,1,1,0,0,0.0,0,0,0,0.0,Ireland,CricSheet/odi_csv_male/225171
1,1,England,ME Trescothick,EC Joyce,DT Johnston,0,0,,,0,2,2,0,0,0.0,0,0,0,0.0,Ireland,CricSheet/odi_csv_male/225171
2,1,England,ME Trescothick,EC Joyce,DT Johnston,0,4,,,0,3,3,4,4,8.0,0,4,0,8.0,Ireland,CricSheet/odi_csv_male/225171
3,1,England,ME Trescothick,EC Joyce,DT Johnston,0,2,,,0,4,4,2,6,9.0,0,6,0,9.0,Ireland,CricSheet/odi_csv_male/225171
4,1,England,ME Trescothick,EC Joyce,DT Johnston,0,0,,,0,5,5,0,6,7.199999999999999,0,6,0,7.199999999999999,Ireland,CricSheet/odi_csv_male/225171
5,1,England,ME Trescothick,EC Joyce,DT Johnston,0,0,,,0,6,6,0,6,6.0,0,6,0,6.0,Ireland,CricSheet/odi_csv_male/225171
6,1,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,,,1,1,7,0,6,5.142857142857142,0,6,0,5.142857142857142,Ireland,CricSheet/odi_csv_male/225171
7,1,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,,,1,2,8,0,6,4.5,0,6,0,4.5,Ireland,CricSheet/odi_csv_male/225171
8,1,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,,,1,3,9,0,6,4.0,0,6,0,4.0,Ireland,CricSheet/odi_csv_male/225171
9,1,England,EC Joyce,ME Trescothick,D Langford-Smith,0,1,,,1,4,10,1,7,4.199999999999999,0,7,0,4.199999999999999,Ireland,CricSheet/odi_csv_male/225171
10,1,England,EC Joyce,ME Trescothick,D Langford-Smith,1,0,,,1,5,11,1,8,4.363636363636363,0,8,0,4.363636363636363,Ireland,CricSheet/odi_csv_male/225171
11,1,England,ME Trescothick,EC Joyce,D Langford-Smith,0,0,,,1,6,12,0,8,4.0,0,8,0,4.0,Ireland,CricSheet/odi_csv_male/225171
